"Number","Name","Evolution_Chain","isBaby","hasGenderDifference","genderRate","hasForms","forms","isForm","Types","isLegendary","isMythical","region"
"560","Scrafty","285","false","false","4","false","","false","[dark, fighting]","false","false","unova"
"561","Sigilyph","286","false","false","4","false","","false","[psychic, flying]","false","false","unova"
"562","Yamask","287","false","false","4","true","[10179]","false","[ghost]","false","false","unova"
"10179","Yamask-galar","287","false","false","4","false","","true","[ground, ghost]","false","false","unova"
"563","Cofagrigus","287","false","false","4","false","","false","[ghost]","false","false","unova"
"564","Tirtouga","288","false","false","1","false","","false","[water, rock]","false","false","unova"
"565","Carracosta","288","false","false","1","false","","false","[water, rock]","false","false","unova"
"566","Archen","289","false","false","1","false","","false","[rock, flying]","false","false","unova"
"567","Archeops","289","false","false","1","false","","false","[rock, flying]","false","false","unova"
"568","Trubbish","290","false","false","4","false","","false","[poison]","false","false","unova"
"569","Garbodor","290","false","false","4","true","[10207]","false","[poison]","false","false","unova"
"10207","Garbodor-gmax","290","false","false","4","false","","true","[poison]","false","false","unova"
"570","Zorua","291","false","false","1","true","[10238]","false","[dark]","false","false","unova"
"10238","Zorua-hisui","291","false","false","1","false","","true","[normal, ghost]","false","false","unova"
"571","Zoroark","291","false","false","1","true","[10239]","false","[dark]","false","false","unova"
"10239","Zoroark-hisui","291","false","false","1","false","","true","[normal, ghost]","false","false","unova"
"572","Minccino","292","false","false","6","false","","false","[normal]","false","false","unova"
"573","Cinccino","292","false","false","6","false","","false","[normal]","false","false","unova"
"574","Gothita","293","false","false","6","false","","false","[psychic]","false","false","unova"
"575","Gothorita","293","false","false","6","false","","false","[psychic]","false","false","unova"
"576","Gothitelle","293","false","false","6","false","","false","[psychic]","false","false","unova"
"577","Solosis","294","false","false","4","false","","false","[psychic]","false","false","unova"
"578","Duosion","294","false","false","4","false","","false","[psychic]","false","false","unova"
"579","Reuniclus","294","false","false","4","false","","false","[psychic]","false","false","unova"
"580","Ducklett","295","false","false","4","false","","false","[water, flying]","false","false","unova"
"581","Swanna","295","false","false","4","false","","false","[water, flying]","false","false","unova"
"582","Vanillite","296","false","false","4","false","","false","[ice]","false","false","unova"
"583","Vanillish","296","false","false","4","false","","false","[ice]","false","false","unova"
"584","Vanilluxe","296","false","false","4","false","","false","[ice]","false","false","unova"
"585","Deerling","297","false","false","4","true","[]","false","[normal, grass]","false","false","unova"
"586","Sawsbuck","297","false","false","4","true","[]","false","[normal, grass]","false","false","unova"
"587","Emolga","298","false","false","4","false","","false","[electric, flying]","false","false","unova"
"588","Karrablast","299","false","false","4","false","","false","[bug]","false","false","unova"
"589","Escavalier","299","false","false","4","false","","false","[bug, steel]","false","false","unova"
"590","Foongus","300","false","false","4","false","","false","[grass, poison]","false","false","unova"
"591","Amoonguss","300","false","false","4","false","","false","[grass, poison]","false","false","unova"
"592","Frillish","301","false","true","4","false","","false","[water, ghost]","false","false","unova"
"593","Jellicent","301","false","true","4","false","","false","[water, ghost]","false","false","unova"
"594","Alomomola","302","false","false","4","false","","false","[water]","false","false","unova"
"595","Joltik","303","false","false","4","false","","false","[bug, electric]","false","false","unova"
"596","Galvantula","303","false","false","4","false","","false","[bug, electric]","false","false","unova"
"597","Ferroseed","304","false","false","4","false","","false","[grass, steel]","false","false","unova"
"598","Ferrothorn","304","false","false","4","false","","false","[grass, steel]","false","false","unova"
"599","Klink","305","false","false","-1","false","","false","[steel]","false","false","unova"
"600","Klang","305","false","false","-1","false","","false","[steel]","false","false","unova"
"601","Klinklang","305","false","false","-1","false","","false","[steel]","false","false","unova"
"602","Tynamo","306","false","false","4","false","","false","[electric]","false","false","unova"
"603","Eelektrik","306","false","false","4","false","","false","[electric]","false","false","unova"
"604","Eelektross","306","false","false","4","false","","false","[electric]","false","false","unova"
"605","Elgyem","307","false","false","4","false","","false","[psychic]","false","false","unova"
"606","Beheeyem","307","false","false","4","false","","false","[psychic]","false","false","unova"
"607","Litwick","308","false","false","4","false","","false","[ghost, fire]","false","false","unova"
"608","Lampent","308","false","false","4","false","","false","[ghost, fire]","false","false","unova"
"609","Chandelure","308","false","false","4","false","","false","[ghost, fire]","false","false","unova"
"610","Axew","309","false","false","4","false","","false","[dragon]","false","false","unova"
"611","Fraxure","309","false","false","4","false","","false","[dragon]","false","false","unova"
"612","Haxorus","309","false","false","4","false","","false","[dragon]","false","false","unova"
"613","Cubchoo","310","false","false","4","false","","false","[ice]","false","false","unova"
"614","Beartic","310","false","false","4","false","","false","[ice]","false","false","unova"
"615","Cryogonal","311","false","false","-1","false","","false","[ice]","false","false","unova"
"616","Shelmet","312","false","false","4","false","","false","[bug]","false","false","unova"
"617","Accelgor","312","false","false","4","false","","false","[bug]","false","false","unova"
"618","Stunfisk","313","false","false","4","true","[10180]","false","[ground, electric]","false","false","unova"
"10180","Stunfisk-galar","313","false","false","4","false","","true","[ground, steel]","false","false","unova"
"619","Mienfoo","314","false","false","4","false","","false","[fighting]","false","false","unova"
"620","Mienshao","314","false","false","4","false","","false","[fighting]","false","false","unova"
"621","Druddigon","315","false","false","4","false","","false","[dragon]","false","false","unova"
"622","Golett","316","false","false","-1","false","","false","[ground, ghost]","false","false","unova"
"623","Golurk","316","false","false","-1","false","","false","[ground, ghost]","false","false","unova"
"624","Pawniard","317","false","false","4","false","","false","[dark, steel]","false","false","unova"
"625","Bisharp","317","false","false","4","false","","false","[dark, steel]","false","false","unova"
"626","Bouffalant","318","false","false","4","false","","false","[normal]","false","false","unova"
"627","Rufflet","319","false","false","0","false","","false","[normal, flying]","false","false","unova"
"628","Braviary","319","false","false","0","true","[10240]","false","[normal, flying]","false","false","unova"
"10240","Braviary-hisui","319","false","false","0","false","","true","[psychic, flying]","false","false","unova"
"629","Vullaby","320","false","false","8","false","","false","[dark, flying]","false","false","unova"
"630","Mandibuzz","320","false","false","8","false","","false","[dark, flying]","false","false","unova"
"631","Heatmor","321","false","false","4","false","","false","[fire]","false","false","unova"
"632","Durant","322","false","false","4","false","","false","[bug, steel]","false","false","unova"
"633","Deino","323","false","false","4","false","","false","[dark, dragon]","false","false","unova"
"634","Zweilous","323","false","false","4","false","","false","[dark, dragon]","false","false","unova"
"635","Hydreigon","323","false","false","4","false","","false","[dark, dragon]","false","false","unova"
"636","Larvesta","324","false","false","4","false","","false","[bug, fire]","false","false","unova"
"637","Volcarona","324","false","false","4","false","","false","[bug, fire]","false","false","unova"
"638","Cobalion","325","false","false","-1","false","","false","[steel, fighting]","true","false","unova"
"639","Terrakion","326","false","false","-1","false","","false","[rock, fighting]","true","false","unova"
"640","Virizion","327","false","false","-1","false","","false","[grass, fighting]","true","false","unova"
"641","Tornadus-incarnate","328","false","false","0","true","[10019]","false","[flying]","true","false","unova"
"10019","Tornadus-therian","328","false","false","0","false","","true","[flying]","false","false","unova"
"642","Thundurus-incarnate","329","false","false","0","true","[10020]","false","[electric, flying]","true","false","unova"
"10020","Thundurus-therian","329","false","false","0","false","","true","[electric, flying]","false","false","unova"
"643","Reshiram","330","false","false","-1","false","","false","[dragon, fire]","true","false","unova"
"644","Zekrom","331","false","false","-1","false","","false","[dragon, electric]","true","false","unova"
"645","Landorus-incarnate","332","false","false","0","true","[10021]","false","[ground, flying]","true","false","unova"
"10021","Landorus-therian","332","false","false","0","false","","true","[ground, flying]","false","false","unova"
"646","Kyurem","333","false","false","-1","true","[10022, 10023]","false","[dragon, ice]","true","false","unova"
"10022","Kyurem-black","333","false","false","-1","false","","true","[dragon, ice]","false","false","unova"
"10023","Kyurem-white","333","false","false","-1","false","","true","[dragon, ice]","false","false","unova"
"647","Keldeo-ordinary","334","false","false","-1","true","[10024]","false","[water, fighting]","false","true","unova"
"10024","Keldeo-resolute","334","false","false","-1","false","","true","[water, fighting]","false","false","unova"
"648","Meloetta-aria","335","false","false","-1","true","[10018]","false","[normal, psychic]","false","true","unova"
"10018","Meloetta-pirouette","335","false","false","-1","false","","true","[normal, fighting]","false","false","unova"
"649","Genesect","336","false","false","-1","true","[]","false","[bug, steel]","false","true","unova"
"650","Chespin","337","false","false","1","false","","false","[grass]","false","false","kalos"
"651","Quilladin","337","false","false","1","false","","false","[grass]","false","false","kalos"
"652","Chesnaught","337","false","false","1","false","","false","[grass, fighting]","false","false","kalos"
"653","Fennekin","338","false","false","1","false","","false","[fire]","false","false","kalos"
"654","Braixen","338","false","false","1","false","","false","[fire]","false","false","kalos"
"655","Delphox","338","false","false","1","false","","false","[fire, psychic]","false","false","kalos"
"656","Froakie","339","false","false","1","false","","false","[water]","false","false","kalos"
"657","Frogadier","339","false","false","1","false","","false","[water]","false","false","kalos"
"658","Greninja","339","false","false","1","true","[10116, 10117]","false","[water, dark]","false","false","kalos"
"10116","Greninja-battle-bond","339","false","false","1","false","","true","[water, dark]","false","false","kalos"
"10117","Greninja-ash","339","false","false","1","false","","true","[water, dark]","false","false","kalos"
"659","Bunnelby","340","false","false","4","false","","false","[normal]","false","false","kalos"
"660","Diggersby","340","false","false","4","false","","false","[normal, ground]","false","false","kalos"
"661","Fletchling","341","false","false","4","false","","false","[normal, flying]","false","false","kalos"
"662","Fletchinder","341","false","false","4","false","","false","[fire, flying]","false","false","kalos"
"663","Talonflame","341","false","false","4","false","","false","[fire, flying]","false","false","kalos"
"664","Scatterbug","342","false","false","4","false","","false","[bug]","false","false","kalos"
"665","Spewpa","342","false","false","4","false","","false","[bug]","false","false","kalos"
"666","Vivillon","342","false","false","4","false","","false","[bug, flying]","false","false","kalos"
"667","Litleo","343","false","false","7","false","","false","[fire, normal]","false","false","kalos"
"668","Pyroar","343","false","true","7","false","","false","[fire, normal]","false","false","kalos"
"669","Flabebe","344","false","false","8","false","","false","[fairy]","false","false","kalos"
"670","Floette","344","false","false","8","true","[10061]","false","[fairy]","false","false","kalos"
"10061","Floette-eternal","344","false","false","8","false","","true","[fairy]","false","false","kalos"
"671","Florges","344","false","false","8","false","","false","[fairy]","false","false","kalos"
"672","Skiddo","345","false","false","4","false","","false","[grass]","false","false","kalos"
"673","Gogoat","345","false","false","4","false","","false","[grass]","false","false","kalos"
"674","Pancham","346","false","false","4","false","","false","[fighting]","false","false","kalos"
"675","Pangoro","346","false","false","4","false","","false","[fighting, dark]","false","false","kalos"
"676","Furfrou","347","false","false","4","true","[]","false","[normal]","false","false","kalos"
"677","Espurr","348","false","false","4","false","","false","[psychic]","false","false","kalos"
"678","Meowstic-male","348","false","true","0","true","[10025]","false","[psychic]","false","false","kalos"
"10025","Meowstic-female","348","false","true","0","false","","true","[psychic]","false","false","kalos"
"679","Honedge","349","false","false","4","false","","false","[steel, ghost]","false","false","kalos"
"680","Doublade","349","false","false","4","false","","false","[steel, ghost]","false","false","kalos"
"681","Aegislash-shield","349","false","false","4","true","[10026]","false","[steel, ghost]","false","false","kalos"
"10026","Aegislash-blade","349","false","false","4","false","","true","[steel, ghost]","false","false","kalos"
"682","Spritzee","350","false","false","4","false","","false","[fairy]","false","false","kalos"
"683","Aromatisse","350","false","false","4","false","","false","[fairy]","false","false","kalos"
"684","Swirlix","351","false","false","4","false","","false","[fairy]","false","false","kalos"
"685","Slurpuff","351","false","false","4","false","","false","[fairy]","false","false","kalos"
"686","Inkay","352","false","false","4","false","","false","[dark, psychic]","false","false","kalos"
"687","Malamar","352","false","false","4","false","","false","[dark, psychic]","false","false","kalos"
"688","Binacle","353","false","false","4","false","","false","[rock, water]","false","false","kalos"
"689","Barbaracle","353","false","false","4","false","","false","[rock, water]","false","false","kalos"
"690","Skrelp","354","false","false","4","false","","false","[poison, water]","false","false","kalos"
"691","Dragalge","354","false","false","4","false","","false","[poison, dragon]","false","false","kalos"
"692","Clauncher","355","false","false","4","false","","false","[water]","false","false","kalos"
"693","Clawitzer","355","false","false","4","false","","false","[water]","false","false","kalos"
"694","Helioptile","356","false","false","4","false","","false","[electric, normal]","false","false","kalos"
"695","Heliolisk","356","false","false","4","false","","false","[electric, normal]","false","false","kalos"
"696","Tyrunt","357","false","false","1","false","","false","[rock, dragon]","false","false","kalos"
"697","Tyrantrum","357","false","false","1","false","","false","[rock, dragon]","false","false","kalos"
"698","Amaura","358","false","false","1","false","","false","[rock, ice]","false","false","kalos"
"699","Aurorus","358","false","false","1","false","","false","[rock, ice]","false","false","kalos"
"700","Sylveon","67","false","false","1","false","","false","[fairy]","false","false","kalos"
"701","Hawlucha","359","false","false","4","false","","false","[fighting, flying]","false","false","kalos"
"702","Dedenne","360","false","false","4","false","","false","[electric, fairy]","false","false","kalos"
"703","Carbink","361","false","false","-1","false","","false","[rock, fairy]","false","false","kalos"
"704","Goomy","362","false","false","4","false","","false","[dragon]","false","false","kalos"
"705","Sliggoo","362","false","false","4","true","[10241]","false","[dragon]","false","false","kalos"
"10241","Sliggoo-hisui","362","false","false","4","false","","true","[steel, dragon]","false","false","kalos"
"706","Goodra","362","false","false","4","true","[10242]","false","[dragon]","false","false","kalos"
"10242","Goodra-hisui","362","false","false","4","false","","true","[steel, dragon]","false","false","kalos"
"707","Klefki","363","false","false","4","false","","false","[steel, fairy]","false","false","kalos"
"708","Phantump","364","false","false","4","false","","false","[ghost, grass]","false","false","kalos"
"709","Trevenant","364","false","false","4","false","","false","[ghost, grass]","false","false","kalos"
"710","Pumpkaboo-average","365","false","false","4","true","[10027, 10028, 10029]","false","[ghost, grass]","false","false","kalos"
"10027","Pumpkaboo-small","365","false","false","4","false","","true","[ghost, grass]","false","false","kalos"
"10028","Pumpkaboo-large","365","false","false","4","false","","true","[ghost, grass]","false","false","kalos"
"10029","Pumpkaboo-super","365","false","false","4","false","","true","[ghost, grass]","false","false","kalos"
"711","Gourgeist-average","365","false","false","4","true","[10030, 10031, 10032]","false","[ghost, grass]","false","false","kalos"
"10030","Gourgeist-small","365","false","false","4","false","","true","[ghost, grass]","false","false","kalos"
"10031","Gourgeist-large","365","false","false","4","false","","true","[ghost, grass]","false","false","kalos"
"10032","Gourgeist-super","365","false","false","4","false","","true","[ghost, grass]","false","false","kalos"
"712","Bergmite","366","false","false","4","false","","false","[ice]","false","false","kalos"
"713","Avalugg","366","false","false","4","true","[10243]","false","[ice]","false","false","kalos"
"10243","Avalugg-hisui","366","false","false","4","false","","true","[ice, rock]","false","false","kalos"
"714","Noibat","367","false","false","4","false","","false","[flying, dragon]","false","false","kalos"
"715","Noivern","367","false","false","4","false","","false","[flying, dragon]","false","false","kalos"
"716","Xerneas","368","false","false","-1","true","[]","false","[fairy]","true","false","kalos"
"717","Yveltal","369","false","false","-1","false","","false","[dark, flying]","true","false","kalos"
"718","Zygarde-50","370","false","false","-1","true","[10118, 10119, 10120, 10181]","false","[dragon, ground]","true","false","kalos"
"10118","Zygarde-10-power-construct","370","false","false","-1","false","","true","[dragon, ground]","false","false","kalos"
"10119","Zygarde-50-power-construct","370","false","false","-1","false","","true","[dragon, ground]","false","false","kalos"
"10120","Zygarde-complete","370","false","false","-1","false","","true","[dragon, ground]","false","false","kalos"
"10181","Zygarde-10","370","false","false","-1","false","","true","[dragon, ground]","false","false","kalos"
"719","Diancie","371","false","false","-1","true","[10075]","false","[rock, fairy]","false","true","kalos"
"10075","Diancie-mega","371","false","false","-1","false","","true","[rock, fairy]","false","false","kalos"
"720","Hoopa","372","false","false","-1","true","[10086]","false","[psychic, ghost]","false","true","kalos"
"10086","Hoopa-unbound","372","false","false","-1","false","","true","[psychic, dark]","false","false","kalos"
"721","Volcanion","373","false","false","-1","false","","false","[fire, water]","false","true","kalos"
"722","Rowlet","374","false","false","1","false","","false","[grass, flying]","false","false","alola"
"723","Dartrix","374","false","false","1","false","","false","[grass, flying]","false","false","alola"
"724","Decidueye","374","false","false","1","true","[10244]","false","[grass, ghost]","false","false","alola"
"10244","Decidueye-hisui","374","false","false","1","false","","true","[grass, fighting]","false","false","alola"
"725","Litten","375","false","false","1","false","","false","[fire]","false","false","alola"
"726","Torracat","375","false","false","1","false","","false","[fire]","false","false","alola"
"727","Incineroar","375","false","false","1","false","","false","[fire, dark]","false","false","alola"
"728","Popplio","376","false","false","1","false","","false","[water]","false","false","alola"
"729","Brionne","376","false","false","1","false","","false","[water]","false","false","alola"
"730","Primarina","376","false","false","1","false","","false","[water, fairy]","false","false","alola"
"731","Pikipek","377","false","false","4","false","","false","[normal, flying]","false","false","alola"
"732","Trumbeak","377","false","false","4","false","","false","[normal, flying]","false","false","alola"
"733","Toucannon","377","false","false","4","false","","false","[normal, flying]","false","false","alola"
"734","Yungoos","378","false","false","4","false","","false","[normal]","false","false","alola"
"735","Gumshoos","378","false","false","4","true","[10121]","false","[normal]","false","false","alola"
"10121","Gumshoos-totem","378","false","false","4","false","","true","[normal]","false","false","alola"
"736","Grubbin","379","false","false","4","false","","false","[bug]","false","false","alola"
"737","Charjabug","379","false","false","4","false","","false","[bug, electric]","false","false","alola"
"738","Vikavolt","379","false","false","4","true","[10122]","false","[bug, electric]","false","false","alola"
"10122","Vikavolt-totem","379","false","false","4","false","","true","[bug, electric]","false","false","alola"
"739","Crabrawler","380","false","false","4","false","","false","[fighting]","false","false","alola"
"740","Crabominable","380","false","false","4","false","","false","[fighting, ice]","false","false","alola"
"741","Oricorio-baile","381","false","false","6","true","[10123, 10124, 10125]","false","[fire, flying]","false","false","alola"
"10123","Oricorio-pom-pom","381","false","false","6","false","","true","[electric, flying]","false","false","alola"
"10124","Oricorio-pau","381","false","false","6","false","","true","[psychic, flying]","false","false","alola"
"10125","Oricorio-sensu","381","false","false","6","false","","true","[ghost, flying]","false","false","alola"
"742","Cutiefly","382","false","false","4","false","","false","[bug, fairy]","false","false","alola"
"743","Ribombee","382","false","false","4","true","[10150]","false","[bug, fairy]","false","false","alola"
"10150","Ribombee-totem","382","false","false","4","false","","true","[bug, fairy]","false","false","alola"
"744","Rockruff","383","false","false","4","true","[10151]","false","[rock]","false","false","alola"
"10151","Rockruff-own-tempo","383","false","false","4","false","","true","[rock]","false","false","alola"
"745","Lycanroc-midday","383","false","false","4","true","[10126, 10152]","false","[rock]","false","false","alola"
"10126","Lycanroc-midnight","383","false","false","4","false","","true","[rock]","false","false","alola"
"10152","Lycanroc-dusk","383","false","false","4","false","","true","[rock]","false","false","alola"
"746","Wishiwashi-solo","384","false","false","4","true","[10127]","false","[water]","false","false","alola"
"10127","Wishiwashi-school","384","false","false","4","false","","true","[water]","false","false","alola"
"747","Mareanie","385","false","false","4","false","","false","[poison, water]","false","false","alola"
"748","Toxapex","385","false","false","4","false","","false","[poison, water]","false","false","alola"
"749","Mudbray","386","false","false","4","false","","false","[ground]","false","false","alola"
"750","Mudsdale","386","false","false","4","false","","false","[ground]","false","false","alola"
"751","Dewpider","387","false","false","4","false","","false","[water, bug]","false","false","alola"
"752","Araquanid","387","false","false","4","true","[10153]","false","[water, bug]","false","false","alola"
"10153","Araquanid-totem","387","false","false","4","false","","true","[water, bug]","false","false","alola"
"753","Fomantis","388","false","false","4","false","","false","[grass]","false","false","alola"
"754","Lurantis","388","false","false","4","true","[10128]","false","[grass]","false","false","alola"
"10128","Lurantis-totem","388","false","false","4","false","","true","[grass]","false","false","alola"
"755","Morelull","389","false","false","4","false","","false","[grass, fairy]","false","false","alola"
"756","Shiinotic","389","false","false","4","false","","false","[grass, fairy]","false","false","alola"
"757","Salandit","390","false","false","1","false","","false","[poison, fire]","false","false","alola"
"758","Salazzle","390","false","false","8","true","[10129]","false","[poison, fire]","false","false","alola"
"10129","Salazzle-totem","390","false","false","8","false","","true","[poison, fire]","false","false","alola"
"759","Stufful","391","false","false","4","false","","false","[normal, fighting]","false","false","alola"
"760","Bewear","391","false","false","4","false","","false","[normal, fighting]","false","false","alola"
"761","Bounsweet","392","false","false","8","false","","false","[grass]","false","false","alola"
"762","Steenee","392","false","false","8","false","","false","[grass]","false","false","alola"
"763","Tsareena","392","false","false","8","false","","false","[grass]","false","false","alola"
"764","Comfey","393","false","false","6","false","","false","[fairy]","false","false","alola"
"765","Oranguru","394","false","false","4","false","","false","[normal, psychic]","false","false","alola"
"766","Passimian","395","false","false","4","false","","false","[fighting]","false","false","alola"
"767","Wimpod","396","false","false","4","false","","false","[bug, water]","false","false","alola"
"768","Golisopod","396","false","false","4","false","","false","[bug, water]","false","false","alola"
"769","Sandygast","397","false","false","4","false","","false","[ghost, ground]","false","false","alola"
"770","Palossand","397","false","false","4","false","","false","[ghost, ground]","false","false","alola"
"771","Pyukumuku","398","false","false","4","false","","false","[water]","false","false","alola"
"772","Type-null","399","false","false","-1","false","","false","[normal]","false","false","alola"
"773","Silvally","399","false","false","-1","false","","false","[normal]","true","false","alola"
"774","Minior-red-meteor","400","false","false","-1","true","[10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142]","false","[rock, flying]","false","false","alola"
"10130","Minior-orange-meteor","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10131","Minior-yellow-meteor","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10132","Minior-green-meteor","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10133","Minior-blue-meteor","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10134","Minior-indigo-meteor","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10135","Minior-violet-meteor","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10136","Minior-red","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10137","Minior-orange","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10138","Minior-yellow","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10139","Minior-green","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10140","Minior-blue","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10141","Minior-indigo","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"10142","Minior-violet","400","false","false","-1","false","","true","[rock, flying]","false","false","alola"
"775","Komala","401","false","false","4","false","","false","[normal]","false","false","alola"
"776","Turtonator","402","false","false","4","false","","false","[fire, dragon]","false","false","alola"
"777","Togedemaru","403","false","false","4","true","[10154]","false","[electric, steel]","false","false","alola"
"10154","Togedemaru-totem","403","false","false","4","false","","true","[electric, steel]","false","false","alola"
"778","Mimikyu-disguised","404","false","false","4","true","[10143, 10144, 10145]","false","[ghost, fairy]","false","false","alola"
"10143","Mimikyu-busted","404","false","false","4","false","","true","[ghost, fairy]","false","false","alola"
"10144","Mimikyu-totem-disguised","404","false","false","4","false","","true","[ghost, fairy]","false","false","alola"
"10145","Mimikyu-totem-busted","404","false","false","4","false","","true","[ghost, fairy]","false","false","alola"
"779","Bruxish","405","false","false","4","false","","false","[water, psychic]","false","false","alola"
"780","Drampa","406","false","false","4","false","","false","[normal, dragon]","false","false","alola"
"781","Dhelmise","407","false","false","-1","false","","false","[ghost, grass]","false","false","alola"
"782","Jangmo-o","408","false","false","4","false","","false","[dragon]","false","false","alola"
"783","Hakamo-o","408","false","false","4","false","","false","[dragon, fighting]","false","false","alola"
"784","Kommo-o","408","false","false","4","true","[10146]","false","[dragon, fighting]","false","false","alola"
"10146","Kommo-o-totem","408","false","false","4","false","","true","[dragon, fighting]","false","false","alola"
"785","Tapu-koko","409","false","false","-1","false","","false","[electric, fairy]","true","false","alola"
"786","Tapu-lele","410","false","false","-1","false","","false","[psychic, fairy]","true","false","alola"
"787","Tapu-bulu","411","false","false","-1","false","","false","[grass, fairy]","true","false","alola"
"788","Tapu-fini","412","false","false","-1","false","","false","[water, fairy]","true","false","alola"
"789","Cosmog","413","false","false","-1","false","","false","[psychic]","true","false","alola"
"790","Cosmoem","413","false","false","-1","false","","false","[psychic]","true","false","alola"
"791","Solgaleo","413","false","false","-1","false","","false","[psychic, steel]","true","false","alola"
"792","Lunala","413","false","false","-1","false","","false","[psychic, ghost]","true","false","alola"
"793","Nihilego","414","false","false","-1","false","","false","[rock, poison]","false","false","alola"
"794","Buzzwole","415","false","false","-1","false","","false","[bug, fighting]","false","false","alola"
"795","Pheromosa","416","false","false","-1","false","","false","[bug, fighting]","false","false","alola"
"796","Xurkitree","417","false","false","-1","false","","false","[electric]","false","false","alola"
"797","Celesteela","418","false","false","-1","false","","false","[steel, flying]","false","false","alola"
"798","Kartana","419","false","false","-1","false","","false","[grass, steel]","false","false","alola"
"799","Guzzlord","420","false","false","-1","false","","false","[dark, dragon]","false","false","alola"
"800","Necrozma","421","false","false","-1","true","[10155, 10156, 10157]","false","[psychic]","true","false","alola"
"10155","Necrozma-dusk","421","false","false","-1","false","","true","[psychic, steel]","false","false","alola"
"10156","Necrozma-dawn","421","false","false","-1","false","","true","[psychic, ghost]","false","false","alola"
"10157","Necrozma-ultra","421","false","false","-1","false","","true","[psychic, dragon]","false","false","alola"
"801","Magearna","422","false","false","-1","true","[10147]","false","[steel, fairy]","false","true","alola"
"10147","Magearna-original","422","false","false","-1","false","","true","[steel, fairy]","false","false","alola"
"802","Marshadow","423","false","false","-1","false","","false","[fighting, ghost]","false","true","alola"
"803","Poipole","424","false","false","-1","false","","false","[poison]","false","false","alola"
"804","Naganadel","424","false","false","-1","false","","false","[poison, dragon]","false","false","alola"
"805","Stakataka","425","false","false","-1","false","","false","[rock, steel]","false","false","alola"
"806","Blacephalon","426","false","false","-1","false","","false","[fire, ghost]","false","false","alola"
"807","Zeraora","427","false","false","-1","false","","false","[electric]","false","true","alola"
"808","Meltan","428","false","false","-1","false","","false","[steel]","false","true","alola"
"809","Melmetal","429","false","false","-1","true","[10208]","false","[steel]","false","true","alola"
"10208","Melmetal-gmax","429","false","false","-1","false","","true","[steel]","false","false","alola"
"810","Grookey","430","false","false","1","false","","false","[grass]","false","false","galar"
"811","Thwackey","430","false","false","1","false","","false","[grass]","false","false","galar"
"812","Rillaboom","430","false","false","1","true","[10209]","false","[grass]","false","false","galar"
"10209","Rillaboom-gmax","430","false","false","1","false","","true","[grass]","false","false","galar"
"813","Scorbunny","431","false","false","1","false","","false","[fire]","false","false","galar"
"814","Raboot","431","false","false","1","false","","false","[fire]","false","false","galar"
"815","Cinderace","431","false","false","1","true","[10210]","false","[fire]","false","false","galar"
"10210","Cinderace-gmax","431","false","false","1","false","","true","[fire]","false","false","galar"
"816","Sobble","432","false","false","1","false","","false","[water]","false","false","galar"
"817","Drizzile","432","false","false","1","false","","false","[water]","false","false","galar"
"818","Inteleon","432","false","false","1","true","[10211]","false","[water]","false","false","galar"
"10211","Inteleon-gmax","432","false","false","1","false","","true","[water]","false","false","galar"
"819","Skwovet","433","false","false","4","false","","false","[normal]","false","false","galar"
"820","Greedent","433","false","false","4","false","","false","[normal]","false","false","galar"
"821","Rookidee","434","false","false","4","false","","false","[flying]","false","false","galar"
"822","Corvisquire","434","false","false","4","false","","false","[flying]","false","false","galar"
"823","Corviknight","434","false","false","4","true","[10212]","false","[flying, steel]","false","false","galar"
"10212","Corviknight-gmax","434","false","false","4","false","","true","[flying, steel]","false","false","galar"
"824","Blipbug","435","false","false","4","false","","false","[bug]","false","false","galar"
"825","Dottler","435","false","false","4","false","","false","[bug, psychic]","false","false","galar"
"826","Orbeetle","435","false","false","4","true","[10213]","false","[bug, psychic]","false","false","galar"
"10213","Orbeetle-gmax","435","false","false","4","false","","true","[bug, psychic]","false","false","galar"
"827","Nickit","436","false","false","4","false","","false","[dark]","false","false","galar"
"828","Thievul","436","false","false","4","false","","false","[dark]","false","false","galar"
"829","Gossifleur","437","false","false","4","false","","false","[grass]","false","false","galar"
"830","Eldegoss","437","false","false","4","false","","false","[grass]","false","false","galar"
"831","Wooloo","438","false","false","4","false","","false","[normal]","false","false","galar"
"832","Dubwool","438","false","false","4","false","","false","[normal]","false","false","galar"
"833","Chewtle","439","false","false","4","false","","false","[water]","false","false","galar"
"834","Drednaw","439","false","false","4","true","[10214]","false","[water, rock]","false","false","galar"
"10214","Drednaw-gmax","439","false","false","4","false","","true","[water, rock]","false","false","galar"
